Product Name,BP (Buying Price),SP (Selling Price),WP (Wholesale Price)
Anamol MR 10s,26.5,38.0,33.0
Anomex Ointment,571.77,765.0,660.0
Anomex Plus Rectal Suppositories 10s ,58.5,80.0,67.0
Anomex suppositories 5s ,53.0,75.0,65.0
Antacid and  Antiflatulent_Allucid suspension 100ml ,106.7,150.0,125.0
Antacid and  Antiflatulent_Alugel 100ml ,74.0,100.0,86.0
Antacid and  Antiflatulent_Catoxymag-N 200ml,212.0,300.0,260.0
Antacid and Antiflatulent_Cool Â 200ml,114.0,200.0,135.0
Antacid and Antiflatulent_Flatameal DS,6.0,9.0,8.0
Antacid and Antiflatulent_Flatameal DS 200ml ,268.13,400.0,345.0
Antacid and Antiflatulent_Gastro Gel  200ml,228.0,300.0,270.0
Antacid and Antiflatulent_Gastro Gel 100ml,56.35,100.0,65.0
Antacid and Antiflatulent_Maganata 200ml,361.0,500.0,415.0
Antacid and Antiflatulent_Magnocid/Magnacid 100ml,36.0,100.0,45.0
Antacid and Antiflatulent_Magsim 100ml,165.0,250.0,210.0
Antacid and Antiflatulent_Magsim 180ml,240.0,350.0,300.0
Antacid and Antiflatulent_Nilacid 100ml,127.5,200.0,150.0
Antacid and Antiflatulent_Nilacid 200ml,246.5,350.0,300.0
Antacid and Antiflatulent_Nilacid 20s ,4.4,7.0,5.5
Antacid and Antiflatulent_Peptica Gel 200ml ,220.0,300.0,255.0
Antacid and Antiflatulent_Peptigo GEL 200ml ,145.0,250.0,165.0
Antacid and Antiflatulent_Peptocid Plus 100ml,100.0,150.0,130.0
Antacid_Generic Mixture 500ml ,80.0,130.0,115.0
Antacid_Generic Tabs 1000s ,0.39,1.0,0.6
Antacid_Gocid/Tryactin 100ml,28.7,100.0,35.0
Antacid_Stomacid/Magnomint/Neutricid 100s ,0.61,2.0,0.8
Antacid_Ulgicid Suspension 200ml Cherry Flavour ,300.0,400.0,350.0
Antacid_Ulgicid Suspension 200ml Mint Flavour ,300.0,450.0,365.0
Antacid_Ulgicid Suspension 200ml Pineapple Flavour ,300.0,400.0,350.0
Anti D RHO,6750.0,9100.0,7880.0
Anti Rabbies Vaccine Single Dose(Dogs),70.0,150.0,150.0
Antihistamine_Elystamine/Histagram 15g,28.0,80.0,35.0
Antirabbies_Abhayrab/Vaxirab 0.5ml,816.0,1200.0,1100.0
Antiseptic liquid_Latest/Savlon 500ml Generic,99.0,150.0,130.0
Antiseptic liquid_Savlon  125ml ,210.0,300.0,250.0
Antiseptic liquid_Savlon  75ml ,110.0,200.0,150.0
Anusol Ointment 25g ,710.0,920.0,800.0
Anusol suppositories 12s ,60.0,80.0,70.0
Anustat Ointment 15g Grey Tube ,360.0,500.0,420.0
Apdyl-H 100ml,206.55,300.0,260.0
Apflu Syrup 100ml,158.4,250.0,200.0
Apigesic Forte tabs 14s ,20.68,30.0,25.0
Apixaban_Supixa 5mg 30s,33.0,45.0,38.0
Apixaban_Xaban 5mg 20s,60.0,80.0,70.0
Appetizer B Syrup 100ml ,228.0,320.0,265.0
Appetizer B Syrup 200ml,332.5,450.0,385.0
Appetizer B Tabs 30s ,8.5,15.0,12.0
Aprazole Plus oral susp 20s,40.2,55.0,50.0
Apytry Caps 30s  `,8.5,15.0,13.0
Apytry Suspension 100ml  `,145.0,200.0,170.0
Apytry Suspension 200ml,184.0,250.0,220.0
Aquawet 100mls,83.0,150.0,150.0
Aquawet 30mls,41.0,100.0,100.0
Arbitel 80 H 30s ,46.0,62.0,53.0
Arbitel 80mg 30s ,36.3,60.0,50.0
Arbitel AM 30s ,50.33,70.0,60.0
Aripiprazole_Aripitas 15mg 30s,51.66,70.0,60.0
Arteether Injection_Malzed 150mg/2ml,250.0,350.0,300.0
Artemether Injection 80mg 6s Generic,42.24,120.0,75.0
Artequick 4s ,491.0,650.0,565.0
Artequin 600/750mg 6s ,678.0,900.0,780.0
Artesiane 100mg Inj 10s,105.3,150.0,120.0
Artesunate_Argesun 60mg 5s,220.0,300.0,255.0
Artesunate_Artesun 60mg,235.0,320.0,270.0
Artesunate_Gsunate 60mg,47.27,130.0,65.0
Artesunate_Gsunate/Artecor 120mg,89.6,160.0,140.0
Artesunate_Lysunate/Indart/Malart/Ausnart 60mg ,55.41,120.0,65.0
Ascard 75 tabs 30s,3.6,5.0,4.5
Ascarex D 30g,85.0,150.0,150.0
Ascaten-p,12.0,20.0,20.0
Ascoff Expectorant 100ml,106.0,150.0,130.0
Ascorbic Acid_Vit C 100s,0.64,3.0,1.2
Ascoril D Cough 100ml ,347.0,460.0,400.0
Ascoril Expectorant 100ml,224.86,290.0,260.0
Ascoril Natural 100ml,405.0,550.0,466.0
Ascoril syrup 200ml ,379.0,500.0,435.0
Ashton Powder Generic ,7.5,20.0,15.0
Ashton and Persons Powder Original ,22.5,30.0,26.0
Asomex  LT Tabs 60s ,46.8,60.0,55.0
Asomex Tabs 2.5mg 30s ,52.0,65.0,60.0
Asomex Tabs 5mg 30s,33.33,70.0,85.0
Aspasweet Tabs 150s ,290.0,450.0,350.0
Aspasweet Tabs 450s ,466.0,650.0,550.0
Aspirin Tabs 300mg 200s ,0.56,2.0,1.0
Asprin_cardispirin 75mg 28s ,3.2,5.0,4.0
Astymin syrup 200ml ,433.0,580.0,500.0
Asynta Max Suspension 200ml,425.0,570.0,490.0
Atacand Plus 16/2.5mg 28s,94.0,7.0,120.0
Atenolol_Atenol 100mg Prism 30s,4.6,10.0,7.5
Atenolol_Atenol 50mg Prism 30s,3.0,5.0,4.0
Atenolol_Cardinol 100mg 28s,7.68,10.0,9.0
Atenolol_Cardinol 25mg 28s,4.4,7.0,6.0
Atenolol_Cardinol 50mg 28s,4.35,6.0,5.5
Atorvastatin_Atorid 10mg Tabs 30s ,28.0,38.0,33.0
Atorvastatin_Atrona/Atorem Tabs 20mg 30s ,4.5,10.0,6.0
Atorvastatin_Atrona/Atorem Tabs 40mg 30s,8.0,20.0,15.0
Atorvastatin_Atstat 20mg Tabs 30s ,7.0,15.0,9.0
Atorvastatin_Avas 20mg Tabs 30s ,11.46,15.0,14.0
Atorvastatin_Avas 40mg Tabs 30s  ,34.3,45.0,40.0
Atorvastatin_Avastatin 10mg Tabs 28s,10.89,15.0,13.0
Atorvastatin_Avastatin 20mg Tabs 28s ,10.68,15.0,13.0
Atorvastatin_Avastatin 40mg Tabs 30s,20.0,25.0,23.0
Atorvastatin_Aztor 20mg Tabs 50s  ,41.5,55.0,48.0
Atorvastatin_Lipecos 10mg Tabs 28s ,32.7,45.0,38.0
Atorvastatin_Lipideal 10mg Tabs 30s ,2.5,7.0,5.0
Atorvastatin_Lipimol 20mg Tabs 30s ,5.0,10.0,7.0
Atorvastatin_Lolip 10mg Tabs 10s ,5.33,10.0,7.0
Atropine Eye Drops 5ml ,221.0,300.0,255.0
Atropine Inj 1ml,5.98,30.0,15.0
Attitude 50ml,230.0,350.0,350.0
Aurius 0.5MG//60ml,0.0,0.0,0.0
Avalife Advance Rescue caps 30s ,43.0,60.0,50.0
Avalife Daily flora balance caps 30s ,27.0,45.0,35.0
Avalife Femi Flora Caps,144.0,195.0,160.0
Avamys AQ Nasal Spray 120doses,690.0,1000.0,800.0
Avamys TM 27.5 MCG Nasal  Spray ,774.0,1030.0,890.0
Axe Brand_Chapashoka,140.0,190.0,160.0
Azithromycin_ATM 500mg 3s ,228.0,300.0,265.0
Azithromycin_ATM Suspension 15ml,155.0,250.0,180.0
Azithromycin_Agycin/Aziwin 250mg Generic Tabs 6s,120.0,170.0,140.0
Azithromycin_Agycin/Aziwin/Azuma 500mg 3s,46.9,100.0,55.0
Azithromycin_Azic 250mg Tabs 6s ,120.0,250.0,150.0
Azithromycin_Azic 500mg Tabs 3s  ,150.0,200.0,175.0
Azithromycin_Azidawa 200mg/5ml 15ml,48.78,100.0,65.0
Azithromycin_Azifast 500mg 3s ,198.0,270.0,230.0
Azithromycin_Aziflam 500mg 3s,48.0,100.0,65.0
Azithromycin_Izzithree/Zerocin/Riomycin/Aziagio 15ml,37.9,100.0,55.0
Azithromycin_Rozith 250mg Tabs 6s,200.0,350.0,250.0
Azithromycin_Rozith 500mg Tabs 3s ,160.0,250.0,200.0
Azithromycin_Rozith Dry Suspension 15ml ,240.0,350.0,280.0
Azithromycin_Rozith Dry Suspension 35ml ,340.0,450.0,390.0
Azithromycin_Shalzin 500mg 3s,49.93,100.0,65.0
Azithromycin_Shalzin Dry Suspension 30ml ,49.86,150.0,75.0
Azithromycin_Throza 500mg 3s ,129.0,180.0,150.0
Azithromycin_Vamax 500mg 3s,73.0,120.0,85.0
Azithromycin_Zimax 500mg Tabs 3s,170.0,230.0,200.0
Azithromycin_Zimax Suspension 15ml ,255.0,350.0,300.0
Azithromycin_Zimax Suspension 30ml ,382.5,510.0,440.0
Azithromycin_Zithromax 500mg 3s ,1167.84,1600.0,1400.0
Azithromycin_Zithrox 250mg 6s,123.66,200.0,145.0
Azithromycin_Zithrox 500mg 3s,78.58,120.0,90.0
Azithromycin_Zithrox Dry Suspension 15ml,104.0,150.0,120.0
Azmasol HFA Inhaler ,242.0,320.0,280.0
BD Microfine plus Pen Needles 4mm,26.2,35.0,30.0
BE-STEDY 24 mg Tabs 100s,21.15,30.0,25.0
BG-Glutamin Plus 20s ,20.0,28.0,25.0
BG-Glutamin Tabs 30s ,11.9,20.0,15.0
BGR-34 20s,22.25,30.0,26.0
BP-TEL 40 CT 30s,49.0,65.0,57.0
BP-TEL 80 CT 30s,51.3,70.0,60.0
Baclofen_Balcon bp 10mg 100s,4.5,15.0,10.0
Bactoseptic Lozenges 150s ,5.33,12.5,6.5
Ballet Baby Balm Jelly 100gm,135.0,180.0,160.0
Bamako 5g,95.0,150.0,150.0
Battalion 25EC 100ML,160.0,250.0,250.0
Battalion 25EC 50ML,85.0,150.0,150.0
Be-Steady 16mg 100s,16.2,25.0,20.0
Bean Clean 1 litre,1350.0,1600.0,1600.0
Bean Clean 500 ml,695.0,1000.0,780.0
Beclomethasone and Levosalbutamol_Aerocort inhaler 200mg ,600.0,1600.0,1370.0
Beclomethasone and Levosalbutamol_Aerovent inhaler 200mg ,1080.0,1470.0,1270.0
Beclomin Ointment 15g ,148.0,200.0,175.0
Becoryl Syrup 100ml ,45.0,150.0,65.0
Bedlam 15ml,96.0,150.0,150.0
BeetRoot Simlaw 10gm,50.0,100.0,100.0
BeetRoot Simlaw 25gm,102.0,150.0,150.0
Belt 50ml,750.0,1150.0,900.0
Benacoff  Expectorant 100ml ,75.0,100.0,90.0
Benacoff  Expectorant 60ml,52.25,80.0,60.0
Benacoff  Linctus 100ml ,75.0,130.0,100.0
Benacoff  Linctus 60ml ,52.25,80.0,60.0
Benacoff  Paediatric 100ml ,69.3,100.0,85.0
Benacoff  Paediatric 60ml ,49.5,100.0,60.0
Benaflu Cold and Flu Caps 10s,50.0,70.0,60.0
Benaflu Cold and Flu Tabs 10s ,49.0,70.0,57.0
Benaflu Toto syrup 100ml ,99.0,150.0,115.0
Benaflu Toto syrup 60ml ,60.5,100.0,70.0
Benagas 180ml,135.0,250.0,165.0
Benahist Expectorant 100ml,50.15,100.0,58.0
Benahist Expectorant 60ml,37.0,80.0,45.0
Benased  Chesty Expectorant 100ml,74.0,100.0,85.0
Benased  Linctus 100ml,74.0,100.0,85.0
Benased  Paediatric 100ml,74.0,100.0,85.0
Bendroflumethiazide_Benduric 5mg Tabs ,2.77,5.0,3.5
Bento Clean 1 Litre,1450.0,1750.0,1700.0
Bento Clean 100ml,180.0,250.0,240.0
Bento Clean 500ml,780.0,1000.0,950.0
Benylin  Paediatric 100ml ,574.08,780.0,660.0
Benylin 4 flu syrup 100ml ,497.05,660.0,570.0
Benylin Dry Cough 100ml  ,750.0,1000.0,860.0
Benylin Original Expectorant 100ml ,570.0,800.0,660.0
Benylin with codine 100ml ,959.51,1300.0,1150.0
Benzathine Penicilin  2.4 Mega ,30.4,70.0,40.0
Benzhexol 5mg 100s ,3.01,5.0,3.7
Benzoyl Peroxide_Acneclear  5 percent 20gm,184.0,290.0,250.0
Benzoyl Peroxide_Pernex AC 5 percent 20gm ,417.04,580.0,500.0
Benzy Benzoate_Bioscab 25 percent 100ml ,88.0,130.0,105.0
Benzyl Benzoate_Scabakil/Latest/Faholo 25 percent 100ml ,42.2,100.0,50.0
Beta Booster 1 Litre,75.0,100.0,90.0
Beta Booster 2 Litre,120.0,160.0,140.0
Beta Booster 5 Litre ,240.0,300.0,255.0
Beta Booster 500ml,40.0,100.0,100.0
Betacool Susp 200ml,180.0,250.0,210.0
Betadine Antiseptic Sol 125ml,473.0,660.0,560.0
Betamed Cream,39.0,60.0,45.0
Betamethasone Valerate_Laeovate Oint 15g,55.0,100.0,65.0
Betamethasone and Dexchlorpheniramine_Celabet 60ml,230.0,320.0,280.0
Betamethasone and Dexchlorphenramine_Alerset,10.33,20.0,14.0
"Betamethasone,Gentamicin and Clotrimazole_S-Derm 20g",95.0,130.0,110.0
Betapyn Tablets 18s ,22.78,35.0,30.0
Betaserc Tabs 16mg 30s,40.8,55.0,47.0
Betaserc Tabs 8mg 100s ,20.34,30.0,25.0
Betason cream 15g ,40.23,60.0,50.0
Betason ointment 15gm ,38.7,60.0,50.0
Betason-G Ointment 15gm ,99.0,150.0,115.0
Betason-S Ointment 15gm ,84.62,150.0,110.0
Beuflox D Eye /Ear Drops 5ml ,195.0,300.0,230.0
Bio Hazard Bags_Bin Liners Black,28.0,50.0,40.0
Bio Hazard Bags_Bin Liners Red,28.0,50.0,40.0
Bio Hazard Bags_Bin Liners Yellow,28.0,50.0,40.0
Bio Oil Skincare 125ml,845.5,1150.0,950.0
Bio Oil Skincare 60ml,600.0,800.0,690.0
Biocof Expectorant 100ml ,38.0,100.0,45.0
Biocof Expectorant 60ml,28.0,70.0,35.0
Biofree Gel-Cool Therapy 50ml ,600.0,800.0,650.0
Biogaia(Protectis),1606.5,2150.0,1850.0
Biosol 100g,220.0,300.0,300.0
Biosol 25g,80.0,150.0,150.0
Biotrimvet 30g,85.0,130.0,130.0
Bisacodyl_ Bisacodyl  5mg 100s,0.7,5.0,1.5
Bisacodyl_Bicolex  Tablets 5mg Cosmos 100s,1.65,5.0,2.0
Bisacodyl_Bisakot Tabs 28s ,0.9,5.0,2.5
Bisoprolol Fumarate_Bisolol 5mg,19.3,26.0,23.0
Bisoprolol Fumarate_Bizolol 5mg 30s,12.75,18.0,15.0
Bisoprolol Fumarate_Concor 10mg,39.0,55.0,45.0
