Product Name,Code,Department,BP,SP,WP,TRANSCOUNTY_MAIN,TRANSCOUNTY_ANNEX,PEAKFARM,TOTAL_STOCK
AL Syrup LumArtem/Cofanart 60ml,ANTIMALARIAL,CHEMIST,67.5,150.0,80.0,-1,0,0,-1
AL Syrup_ShalArtem Dry Powder 60ml,ANTIMALARIAL,CHEMIST,65.78,150.0,80.0,-1,0,0,-1
APC Tabs 100s ,ANALGESICS,CHEMIST,0.95,2.0,1.3,-1,0,0,-1
APC Tabs 500s ,ANALGESICS,CHEMIST,0.9,2.0,1.3,-1,0,0,-1
Aceclofenac And Paracetamol_Ace P,ANALGESICS,CHEMIST,2.66,10.0,4.0,-1,0,0,-1
Aceclofenac And Paracetamol_Aclofast P,ANALGESICS,CHEMIST,10.0,15.0,13.0,-1,0,0,-1
Aceclofenac Paracetamol _Zalac P 28s,ANALGESICS,CHEMIST,16.0,22.0,19.0,-1,0,0,-1
Aceclofenac Paracetamol _Zalac SP 28s,ANALGESICS,CHEMIST,24.6,33.0,29.0,-1,0,0,-1
Aceclofenac Paracetamol and Tizanidine_Zalac MR 28s,ANALGESICS,CHEMIST,26.0,35.0,30.0,-1,0,0,-1
Aceclofenac and Paracetamol_Aclosara-P 10s,ANALGESICS,CHEMIST,21.8,30.0,25.0,-1,-20,0,-21
Aceclofenac and Paracetamol_Aclosara-P Syrup,ANALGESICS,CHEMIST,425.0,570.0,490.0,-2,0,0,-2
Aceclofenac and Paracetamol_Actinac Plus tabs 20s ,ANALGESICS,CHEMIST,7.8,12.0,10.0,-1,0,0,-1
Aceclofenac and Paracetamol_Zerodol-P 30s,ANALGESICS,CHEMIST,20.5,30.0,25.0,11,0,0,11
Aceclofenac and Paracetamol_Zofen P Tabs 30s ,ANALGESICS,CHEMIST,4.13,10.0,5.0,0,0,0,0
Aceclofenac and Serratiopeptidase_Serrazen Plus 10s,ANALGESICS,CHEMIST,113.0,160.0,135.0,-1,0,0,-1
Aceclofenac paracetamol and Chlorzoxazone_Flexor MR100s ,ANALGESICS,CHEMIST,18.0,25.0,22.0,-2,0,0,-2
Aceclofenac paracetamol and Chlorzoxazone_Lobak 10s ,ANALGESICS,CHEMIST,9.24,12.0,11.0,-21,0,0,-21
Aceclofenac paracetamol and Chlorzoxazone_RAF 10s,ANALGESICS,CHEMIST,22.3,30.0,26.0,-1,0,0,-1
Aceclofenac paracetamol and Chlorzoxazone_Siclofen MR 10s ,ANALGESICS,CHEMIST,5.5,10.0,7.5,-11,0,0,-11
Aceclofenac pcm and Chlorzoxazone_Acetal MR100s ,ANALGESICS,CHEMIST,7.58,10.0,9.0,-1,0,0,-1
"Aceclofenac,Pcm and Chlorzoxazone_Aclosara MR 10S",ANALGESICS,CHEMIST,30.5,40.0,36.0,-1,0,0,-1
"Aceclofenac,Pcm and Serratiopeptidase_ACP SP 10s",ANALGESICS,CHEMIST,21.0,28.0,25.0,-1,0,0,-1
"Aceclofenac,Pcm and Serratiopeptidase_Aclofast SP 10s",ANALGESICS,CHEMIST,27.6,37.0,32.0,-1,0,0,-1
"Aceclofenac,Pcm and Serratiopeptidase_Aclosara-SP 10",ANALGESICS,CHEMIST,63.0,85.0,75.0,-1,0,0,-1
Aceclofenac_Aceken/Acestar/Zofen 100mg 100s,ANALGESICS,CHEMIST,1.6,5.0,3.0,-1,0,0,-1
Aceclofenac_Airtal 100mg 40s,ANALGESICS,CHEMIST,47.5,65.0,55.0,-1,0,0,-1
Aceclofenac_Zerodol 30s,ANALGESICS,CHEMIST,15.3,25.0,20.0,-1,0,0,-1
Aceclofenac_Zofen Gel 30g,ANALGESICS,CHEMIST,79.2,150.0,90.0,-1,0,0,-1
Acepar MR Tabs 10s ,ANALGESICS,CHEMIST,25.7,35.0,30.0,-1,0,0,-1
Acepar SP Tabs 10s ,ANALGESICS,CHEMIST,26.7,37.0,32.0,-1,0,0,-1
Acepar Tabs 10s ,ANALGESICS,CHEMIST,18.23,25.0,22.0,-1,0,0,-1
Acetazolamide_Acetamox(Diamox Generic) 250mg 30s,ANTIDEURETICS,CHEMIST,30.0,40.0,35.0,-6,0,0,-6
Actifed Wet Cough and Cold 100ml,COUGH SUPPRESANT,CHEMIST,430.0,580.0,495.0,-1,0,0,-1
Actilife Daily Flora Sachets,CARMINATIVE,CHEMIST,84.8,115.0,100.0,-1,0,0,-1
Actilife H Pylori Defense Caps 15s,ANTIULCERS,CHEMIST,59.9,80.0,70.0,-1,0,0,-1
Actilife Pain Relief Spray 1s,ANALGESICS,CHEMIST,460.0,630.0,545.0,-1,0,0,-1
Actilife Women Flora Caps 15s,ANTIBIOTIC,CHEMIST,59.88,85.0,75.0,-2,0,0,-2
Actilosa Caps 10s,ANTICONSTIPATION,CHEMIST,68.5,90.0,79.0,0,0,0,0
Actilosa Dry Syrup 30ml ,ANTICONSTIPATION,CHEMIST,405.0,550.0,500.0,-1,0,0,-1
Action Tabs 110s ,ANALGESICS,CHEMIST,3.18,5.0,3.7,-1,0,0,-1
Activated Charcoal 100s,OTHERS,CHEMIST,4.5,10.0,6.0,-1,0,0,-1
Actrapid 100iu 10ml Philips,ANTIDAIBETIC,CHEMIST,515.0,800.0,680.0,-1,0,0,-1
Acyclovir Cream_Acirax 10g,ANTIVIRAL,CHEMIST,44.9,100.0,52.0,-1,0,0,-1
Acyclovir Cream_Davir/Aciclobel 10g,ANTIFUNGAL,CHEMIST,42.4,100.0,55.0,-1,0,0,-1
Acyclovir_Aciclorir/Davir  200gm 30s ,ANTIVIRAL,CHEMIST,4.83,15.0,9.0,-1,0,0,-1
Acyclovir_Aciclorir/Virhir/Azzir/Zealor 400gm 10s ,ANTIVIRAL,CHEMIST,11.7,20.0,17.0,-36,0,0,-36
Acyclovir_Cyclovir Cosmos 400mg 30s,ANTIVIRAL,CHEMIST,13.27,25.0,20.0,-1,0,0,-1
Acyclovir_Imavir Eye Ointment 5g,ANTIVIRAL,CHEMIST,237.3,330.0,280.0,-1,0,0,-1
Acyclovir_Univir 200mg 30s ,ANTIVIRAL,CHEMIST,6.5,15.0,8.7,-1,0,0,-1
Adacin gel 15mg ,ANALGESICS,CHEMIST,745.0,1050.0,850.0,-1,0,0,-1
Addyzoa Caps 20s,FERTILITY,CHEMIST,62.5,80.0,70.0,-1,0,0,-1
Adovas syrup 100ml ,ANTIHISTAMINE,CHEMIST,204.0,270.0,235.0,-1,0,0,-1
Adrenalin inj 1ml ,ANTIHISTAMINE,CHEMIST,11.0,25.0,20.0,-1,0,0,-1
Aerius Syrup 60ml,ANTIHISTAMINE,CHEMIST,1010.0,1370.0,1190.0,-1,0,0,-1
Agloron Syrup 200ml ,COUGH SUPPRESANT,CHEMIST,99.0,250.0,150.0,-1,0,0,-1
Alacot DS 0.2 percent Eye Drops ,EYE CARE,CHEMIST,382.5,550.0,465.0,-1,0,0,-1
Aladactone 25mg Original ,ANTIHYPERTENSIVE,CHEMIST,19.0,30.0,25.0,-1,0,0,-1
Albendazole Syrup_Altoa/Tanzol 200mg/5ml 10mls Gen ,ANTHELMINTH,CHEMIST,12.0,30.0,30.0,-1,0,0,-1
Albendazole_ABZ 200mg/5ml 10ml,ANTHELMINTH,CHEMIST,37.0,70.0,45.0,-1,0,0,-1
Albendazole_ABZ 400mg 1s ,ANTHELMINTH,CHEMIST,27.95,50.0,35.0,-1,0,0,-1
Albendazole_Albasol 10ml ,ANTHELMINTH,CHEMIST,34.2,70.0,40.0,-1,0,0,-1
Albendazole_Albasol Tabs 2s ,ANTHELMINTH,CHEMIST,34.2,70.0,40.0,-1,0,0,-1
Albendazole_Alben 200mg/5ml 10ml ,ANTHELMINTH,CHEMIST,145.0,200.0,170.0,-1,0,0,-1
Albendazole_Alben 400mg ,ANTHELMINTH,CHEMIST,0.85,150.0,115.0,-1,0,0,-1
Albendazole_Almex 10ml ,ANTHELMINTH,CHEMIST,55.25,100.0,65.0,-1,0,0,-1
Albendazole_Tanzol/Altoa 400mg Generic,ANTHELMINTH,CHEMIST,4.9,30.0,10.0,-1,0,0,-1
Albendazole_Zentel 20ml ,ANTHELMINTH,CHEMIST,215.6,287.0,250.0,-1,0,0,-1
Albendazole_Zentel 400mg 1s,ANTHELMINTH,CHEMIST,177.45,260.0,220.0,-1,0,0,-1
Alcof Expectorant 100ml ,COUGH SUPPRESANT,CHEMIST,34.9,100.0,40.0,-1,0,0,-1
Alcof Expectorant 60ml ,COUGH SUPPRESANT,CHEMIST,28.88,50.0,35.0,-1,0,0,-1
Alcohol Swabs,OTHERS,CHEMIST,0.8,2.0,1.5,-1,0,0,-1
Alerchek 0.1 percent Eye Drops 5ml ,EYE CARE,CHEMIST,460.0,620.0,540.0,-1,0,0,-1
Alerchek 0.2 percent Eye Drops 2.5ml ,EYE CARE,CHEMIST,565.0,760.0,660.0,-1,0,0,-1
Alfenac P 10s,ANALGESICS,CHEMIST,6.78,10.0,8.0,-1,0,0,-1
Algic P Tabs 30s ,ANALGESICS,CHEMIST,5.86,10.0,7.0,-1,0,0,-1
Allergo-Comod Eye drops 10ml,EYE CARE,CHEMIST,850.0,1150.0,980.0,-1,0,0,-1
Allerzine Tabs 100s ,ANTIHISTAMINE,CHEMIST,8.0,15.0,10.0,-1,0,0,-1
Allopurinol_Aleze 300mg 30s ,ANTIGOUT,CHEMIST,9.2,20.0,15.0,20,0,0,20
Allopurinol_Allogout/Allopurinol/RelonChem 300mg 28s ,ANTIGOUT,CHEMIST,10.01,20.0,14.0,-1,0,0,-1
Almax Forte Sachets 30s,OTHERS,CHEMIST,33.34,50.0,42.0,-1,0,0,-1
Aloha liquid 200ml ,OTHERS,CHEMIST,320.0,450.0,380.0,-1,0,0,-1
Alphamal inj 150mg 3s,ANTIMALARIAL,CHEMIST,200.0,250.0,230.0,-1,0,0,-1
Alprazolam_Alzolam 0.25mg,ANTIHYPERTENSIVE,CHEMIST,25.66,34.0,29.0,-1,0,0,-1
Alprazolam_Alzolam 0.5mg 100s,ANTIHYPERTENSIVE,CHEMIST,32.5,45.0,40.0,-1,0,0,-1
Alprazolam_Calmex  0.5mg 100s,ANTIHYPERTENSIVE,CHEMIST,4.45,7.0,6.0,-1,0,0,-1
Altrin Tabs 100s ,ANTIHISTAMINE,CHEMIST,0.799,5.0,1.5,-1,0,0,-1
Amaryl M 2mg/500mg Tabs 30s ,ANTIHYPERTENSIVE,CHEMIST,43.5,58.0,50.0,-1,0,0,-1
Ambrox 75 SR caps 30s ,COUGH SUPPRESANT,CHEMIST,13.0,20.0,18.0,-1,0,0,-1
Ambrox Expectorant  100ml,COUGH SUPPRESANT,CHEMIST,178.5,250.0,205.0,-1,0,0,-1
Ambroxol HCL_Sekrol  30mg/5ml Adults 150ml,COUGH SUPPRESANT,CHEMIST,516.0,720.0,620.0,-1,0,0,-1
Ambroxol HCL_Sekrol  30mg/5ml Paediatric 100ml,COUGH SUPPRESANT,CHEMIST,342.0,460.0,395.0,0,0,0,0
Ambroxol_Solvaxin 100ml,COUGH SUPPRESANT,CHEMIST,79.0,150.0,105.0,-1,0,0,-1
Amikacin Inj 500mg/2ml ,MISC,CHEMIST,66.0,100.0,80.0,-1,0,0,-1
Amiloride and HCTZ_Moduretic 5/50mg 100s ,ANTIHYPERTENSIVE,CHEMIST,9.0,15.0,13.0,-1,-1,0,-2
Aminogard Granules 5mg 10s,SUPPLEMENT,CHEMIST,79.0,105.0,95.0,-1,0,0,-1
Aminophylline 100mg 100s ,ANTIHISTAMINE,CHEMIST,0.9,3.0,1.5,-1,0,0,-1
Aminophylline inj 250mg 10ml 10s ,ANTIHISTAMINE,CHEMIST,7.7,30.0,20.0,-1,0,0,-1
Aminosidine_Daboral 125mg/5ml 60ml,ANTIAMOEBICIDE,CHEMIST,245.0,350.0,280.0,-1,0,0,-1
Aminosidine_Daboral 250mg 20s,ANTIFUNGAL,CHEMIST,38.5,53.0,45.0,-21,0,0,-21
Aminosidine_Gabbroral tabs 250mg 12s ,ANTIFUNGAL,CHEMIST,63.26,86.0,75.0,-1,0,0,-1
Aminosidine_Minodine syrup 125mg/5ml 60ml ,ANTIFUNGAL,CHEMIST,157.6,250.0,185.0,-1,0,0,-1
Aminosidine_Unibrol 60ml ,ANTIAMOEBICIDE,CHEMIST,267.95,360.0,310.0,0,0,0,0
Aminosidine_Unibrol Tabs 250mg,ANTIFUNGAL,CHEMIST,25.0,35.0,30.0,-1,0,0,-1
Aminovit Syrup 200ml,Multivitamins,CHEMIST,306.0,450.0,350.0,-1,0,0,-1
Amitone 200ml,Haematinic,CHEMIST,180.0,300.0,220.0,-1,0,0,-1
Amitriptyline tabs 25mg 100s ,ANTIHYPERTENSIVE,CHEMIST,2.4,3.0,2.8,-1,0,0,-1
Amlodipine 10mg tabs 100s Norvatis ,ANTIHYPERTENSIVE,CHEMIST,3.3,5.0,4.5,-1,0,0,-1
Amlodipine 5mg tabs 30s Norvatis ,ANTIHYPERTENSIVE,CHEMIST,3.1,5.0,4.0,-1,0,0,-1
Amlodipine _Amlodawa/Amlolab/Amlody 10mg 30s ,ANTIHYPERTENSIVE,CHEMIST,4.16,7.0,5.0,-1,0,0,-1
Amlodipine _Amlodawa/Amlolab/Amlody 5mg 30s ,ANTIHYPERTENSIVE,CHEMIST,3.7,5.0,4.5,-1,0,0,-1
Amlodipine _Amlodeal 5mg 30s,ANTIHYPERTENSIVE,CHEMIST,1.9,5.0,3.0,-1,0,0,-1
Amlodipine _Amlong 10mg 30s ,ANTIHYPERTENSIVE,CHEMIST,19.67,35.0,30.0,-1,0,0,-1
Amlodipine _Amlong 5mg 30s ,ANTIHYPERTENSIVE,CHEMIST,11.43,20.0,16.0,-1,0,0,-1
Amlodipine _Amlosun 5mg 30s,ANTIHYPERTENSIVE,CHEMIST,25.5,34.0,30.0,-1,0,0,-1
Amlodipine _Amlotrust 10mg 30s,ANTIHYPERTENSIVE,CHEMIST,3.0,5.0,4.0,-1,0,0,-1
Amlodipine _Amlotrust 5mg 30s,ANTIHYPERTENSIVE,CHEMIST,2.5,5.0,3.0,-1,0,0,-1
Amlodipine _Amlovas 10mg 30s ,ANTIHYPERTENSIVE,CHEMIST,25.3,35.0,30.0,-1,0,0,-1
Amlodipine _Amlovas 5mg 30s ,ANTIHYPERTENSIVE,CHEMIST,17.7,26.0,23.0,-1,0,0,-1
Amlodipine _Flamodip 10mg 30s ,ANTIHYPERTENSIVE,CHEMIST,1.66,5.0,3.0,-1,0,0,-1
Amlodipine _Swamlo 10mg 28s ,ANTIHYPERTENSIVE,CHEMIST,3.9,7.0,5.0,-1,0,0,-1
Amlodipine _Swamlo 5mg 28s ,ANTIHYPERTENSIVE,CHEMIST,1.4,5.0,3.5,-1,0,0,-1
Amlodipine_Varinil 10mg 28s ,ANTIHYPERTENSIVE,CHEMIST,8.75,12.0,10.0,-1,0,0,-1
Amlodipine_Varinil 5mg 28s ,ANTIHYPERTENSIVE,CHEMIST,5.7,8.0,7.0,-1,0,0,-1
Amlozaar-H Tablets 30s,ANTIHYPERTENSIVE,CHEMIST,45.5,61.0,55.0,-1,0,0,-1
Amlycure DS Caps 20s,ANTIHYPERTENSIVE,CHEMIST,22.3,30.0,26.0,-1,0,20,19
Amoxicillin 100ml Generic ,ANTIBIOTIC,CHEMIST,39.9,100.0,55.0,-3,0,0,-3
Amoxicillin 250mg 100ml generic  ,ANTIBIOTIC,CHEMIST,67.8,150.0,85.0,-1,0,0,-1
Amoxicillin 250mg 100s Generic ,ANTIBIOTIC,CHEMIST,1.55,4.0,2.2,-1,0,0,-1
Amoxicillin 500mg 100s Generic ,ANTIBIOTIC,CHEMIST,2.5,6.0,3.4,-201,0,0,-201
Amoxicillin 60ml Generic ,ANTIBIOTIC,CHEMIST,24.5,60.0,33.0,-4,-10,0,-14
Amoxicillin DT 250 mg Dispersible,ANTIBIOTIC,CHEMIST,2.33,5.0,3.5,-1,0,0,-1
Amoxil_Original 125mg /5ml 100ml ,ANTIBIOTIC,CHEMIST,395.85,550.0,460.0,-1,0,0,-1
Amoxil_Original 250mg/5ml 100ml ,ANTIBIOTIC,CHEMIST,605.0,810.0,695.0,-1,0,0,-1
Amoxil_Original 500mg 100s,ANTIBIOTIC,CHEMIST,23.69,35.0,30.0,-1,0,0,-1
Amphotencin-B Lyophilized_Amphizone 50mg,ANTIBIOTIC,CHEMIST,600.0,850.0,690.0,-1,0,0,-1
Ampicillin Capsules 250mg 100s Generic,ANTIBIOTIC,CHEMIST,2.55,5.0,4.0,-1,0,0,-1
Ampicillin Capsules 500mg 100s Generic,ANTIBIOTIC,CHEMIST,4.39,6.0,5.0,-1,0,0,-1
Ampiclox Capsules 500mg 100s Generic,ANTIBIOTIC,CHEMIST,3.55,6.0,4.0,-1,0,0,-1
Ampiclox Capsules 500mg ORIG ,ANTIBIOTIC,CHEMIST,375.0,500.0,430.0,-1,0,0,-1
Ampiclox Dry syrup 100ml Generic,ANTIBIOTIC,CHEMIST,64.3,100.0,75.0,-1,0,0,-1
Ampiclox Dry syrup 60ml Generic,ANTIBIOTIC,CHEMIST,48.36,80.0,60.0,-1,0,0,-1
Ampiclox injection 500mg vial ,ANTIBIOTIC,CHEMIST,23.0,50.0,35.0,-1,0,0,-1
Amroid caps 20s,ANTIHEMORRHOIDS,CHEMIST,25.0,35.0,30.0,-1,0,0,-1
Amroid ointment 20gm,ANTIHEMORRHOIDS,CHEMIST,380.0,600.0,500.0,-1,0,0,-1
Anadol Caps 30s ,ANALGESICS,CHEMIST,2.7,10.0,3.6,-1,0,0,-1
Anamol MR 10s,ANALGESICS,CHEMIST,26.5,38.0,33.0,-1,0,0,-1
Anomex Ointment,EXTERNALS,CHEMIST,571.77,765.0,660.0,-1,0,0,-1
Anomex Plus Rectal Suppositories 10s ,OTHERS,CHEMIST,58.5,80.0,67.0,-1,0,0,-1
Anomex suppositories 5s ,OTHERS,CHEMIST,53.0,75.0,65.0,-1,0,0,-1
Antacid and  Antiflatulent_Allucid suspension 100ml ,ANTACID,CHEMIST,106.7,150.0,125.0,-1,0,0,-1
Antacid and  Antiflatulent_Alugel 100ml ,ANTACID,CHEMIST,74.0,100.0,86.0,-1,0,0,-1
Antacid and  Antiflatulent_Catoxymag-N 200ml,ANTACID,CHEMIST,212.0,300.0,260.0,-1,0,0,-1
Antacid and Antiflatulent_Cool Â 200ml,ANTACID,CHEMIST,114.0,200.0,135.0,-1,0,0,-1
Antacid and Antiflatulent_Flatameal DS,ANTACID,CHEMIST,6.0,9.0,8.0,-1,0,0,-1
Antacid and Antiflatulent_Flatameal DS 200ml ,ANTACID,CHEMIST,268.13,400.0,345.0,-1,0,0,-1
Antacid and Antiflatulent_Gastro Gel  200ml,ANTACID,CHEMIST,228.0,300.0,270.0,-1,0,0,-1
Antacid and Antiflatulent_Gastro Gel 100ml,ANTACID,CHEMIST,56.35,100.0,65.0,-2,0,0,-2
Antacid and Antiflatulent_Maganata 200ml,ANTACID,CHEMIST,361.0,500.0,415.0,-1,0,0,-1
Antacid and Antiflatulent_Magnocid/Magnacid 100ml,ANTACID,CHEMIST,36.0,100.0,45.0,-21,0,0,-21
Antacid and Antiflatulent_Magsim 100ml,ANTACID,CHEMIST,165.0,250.0,210.0,-1,0,0,-1
Antacid and Antiflatulent_Magsim 180ml,ANTACID,CHEMIST,240.0,350.0,300.0,-1,0,0,-1
Antacid and Antiflatulent_Nilacid 100ml,ANTACID,CHEMIST,127.5,200.0,150.0,-1,0,0,-1
Antacid and Antiflatulent_Nilacid 200ml,ANTACID,CHEMIST,246.5,350.0,300.0,-1,0,0,-1
Antacid and Antiflatulent_Nilacid 20s ,ANTACID,CHEMIST,4.4,7.0,5.5,-1,0,0,-1
Antacid and Antiflatulent_Peptica Gel 200ml ,ANTACID,CHEMIST,220.0,300.0,255.0,-1,0,0,-1
Antacid and Antiflatulent_Peptigo GEL 200ml ,ANTACID,CHEMIST,145.0,250.0,165.0,-1,0,0,-1
Antacid and Antiflatulent_Peptocid Plus 100ml,ANTACID,CHEMIST,100.0,150.0,130.0,-1,0,0,-1
Antacid_Generic Mixture 500ml ,ANTACID,CHEMIST,80.0,130.0,115.0,-1,0,0,-1
Antacid_Generic Tabs 1000s ,ANTACID,CHEMIST,0.39,1.0,0.6,-1,0,0,-1
Antacid_Gocid/Tryactin 100ml,ANTACID,CHEMIST,28.7,100.0,35.0,-1,0,0,-1
Antacid_Stomacid/Magnomint/Neutricid 100s ,ANTACID,CHEMIST,0.61,2.0,0.8,-1,0,-20,-21
Antacid_Ulgicid Suspension 200ml Cherry Flavour ,ANTACID,CHEMIST,300.0,400.0,350.0,-1,0,0,-1
Antacid_Ulgicid Suspension 200ml Mint Flavour ,ANTACID,CHEMIST,300.0,450.0,365.0,-1,0,0,-1
Antacid_Ulgicid Suspension 200ml Pineapple Flavour ,ANTACID,CHEMIST,300.0,400.0,350.0,-1,0,0,-1
Anti D RHO,OTHERS,CHEMIST,6750.0,9100.0,7880.0,-1,0,0,-1
Anti Rabbies Vaccine Single Dose(Dogs),VACCINES,CHEMIST,70.0,150.0,150.0,-1,0,0,-1
Antihistamine_Elystamine/Histagram 15g,EXTERNALS,CHEMIST,28.0,80.0,35.0,-1,0,0,-1
Antirabbies_Abhayrab/Vaxirab 0.5ml,VACCINES,CHEMIST,816.0,1200.0,1100.0,-4,0,0,-4
Antiseptic liquid_Latest/Savlon 500ml Generic,ANTISEPTIC,CHEMIST,99.0,150.0,130.0,-1,0,0,-1
Antiseptic liquid_Savlon  125ml ,ANTISEPTIC,CHEMIST,210.0,300.0,250.0,-1,0,0,-1
Antiseptic liquid_Savlon  75ml ,ANTISEPTIC,CHEMIST,110.0,200.0,150.0,-1,0,0,-1
Anusol Ointment 25g ,MISC,CHEMIST,710.0,920.0,800.0,-1,0,0,-1
Anusol suppositories 12s ,ANALGESICS,CHEMIST,60.0,80.0,70.0,-1,0,0,-1
Anustat Ointment 15g Grey Tube ,MISC,CHEMIST,360.0,500.0,420.0,-1,0,0,-1
Apdyl-H 100ml,COUGH SUPPRESANT,CHEMIST,206.55,300.0,260.0,-1,0,0,-1
Apflu Syrup 100ml,COUGH SUPPRESANT,CHEMIST,158.4,250.0,200.0,-2,0,0,-2
Apigesic Forte tabs 14s ,ANALGESICS,CHEMIST,20.68,30.0,25.0,-1,0,0,-1
Apixaban_Supixa 5mg 30s,ANTICOAGULANT,CHEMIST,33.0,45.0,38.0,0,0,0,0
Apixaban_Xaban 5mg 20s,ANTIHYPERTENSIVE,CHEMIST,60.0,80.0,70.0,0,0,0,0
Appetizer B Syrup 100ml ,ANTIHISTAMINIC ,CHEMIST,228.0,320.0,265.0,-1,0,0,-1
Appetizer B Syrup 200ml,ANTIHISTAMINIC ,CHEMIST,332.5,450.0,385.0,-1,0,0,-1
Appetizer B Tabs 30s ,ANTIHISTAMINIC ,CHEMIST,8.5,15.0,12.0,-1,0,0,-1
Aprazole Plus oral susp 20s,ANALGESICS,CHEMIST,40.2,55.0,50.0,-1,0,0,-1
Apytry Caps 30s  `,ANTIHISTAMINIC ,CHEMIST,8.5,15.0,13.0,-1,0,0,-1
Apytry Suspension 100ml  `,ANTIHISTAMINIC ,CHEMIST,145.0,200.0,170.0,-1,0,0,-1
Apytry Suspension 200ml,ANTIHISTAMINIC ,CHEMIST,184.0,250.0,220.0,-1,0,0,-1
Aquawet 100mls,SUPPLEMENT,CHEMIST,83.0,150.0,150.0,-1,0,0,-1
Arbitel 80 H 30s ,ANTIHYPERTENSIVE,CHEMIST,46.0,62.0,53.0,-1,0,0,-1
Arbitel 80mg 30s ,ANTIHYPERTENSIVE,CHEMIST,36.3,60.0,50.0,-1,0,0,-1
Arbitel AM 30s ,ANTIHYPERTENSIVE,CHEMIST,50.33,70.0,60.0,-1,0,0,-1
Aripiprazole_Aripitas 15mg 30s,ANTIPSYCHOTICs,CHEMIST,51.66,70.0,60.0,-1,0,0,-1
Arteether Injection_Malzed 150mg/2ml,ANTIMALARIAL,CHEMIST,250.0,350.0,300.0,-1,0,0,-1
Artemether Injection 80mg 6s Generic,ANTIMALARIAL,CHEMIST,42.24,120.0,75.0,-4,0,0,-4
Artequick 4s ,ANTIMALARIAL,CHEMIST,491.0,650.0,565.0,-2,0,0,-2
Artequin 600/750mg 6s ,ANTIMALARIAL,CHEMIST,678.0,900.0,780.0,-1,0,0,-1
Artesiane 100mg Inj 10s,ANTIMALARIAL,CHEMIST,105.3,150.0,120.0,-1,0,0,-1
Artesunate_Argesun 60mg 5s,ANTIMALARIALS,CHEMIST,220.0,300.0,255.0,-1,0,0,-1
Artesunate_Artesun 60mg,ANTIMALARIAL,CHEMIST,235.0,320.0,270.0,-1,0,0,-1
Artesunate_Gsunate 60mg,ANTIMALARIAL,CHEMIST,47.27,130.0,65.0,-1,0,0,-1
Artesunate_Gsunate/Artecor 120mg,ANTIMALARIAL,CHEMIST,89.6,160.0,140.0,-1,0,0,-1
Artesunate_Lysunate/Indart/Malart/Ausnart 60mg ,ANTIMALARIAL,CHEMIST,55.41,120.0,65.0,-5,-12,0,-17
Ascard 75 tabs 30s,ANTIHYPERTENSIVE,CHEMIST,3.6,5.0,4.5,-1,0,0,-1
Ascoff Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,106.0,150.0,130.0,-1,0,0,-1
Ascorbic Acid_Vit C 100s,Multivitamins,CHEMIST,0.64,3.0,1.2,-1,0,0,-1
Ascoril D Cough 100ml ,COUGH SUPPRESANT,CHEMIST,347.0,460.0,400.0,-1,0,0,-1
Ascoril Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,224.86,290.0,260.0,-1,0,0,-1
Ascoril Natural 100ml,COUGH SUPPRESANT,CHEMIST,405.0,550.0,466.0,-1,0,0,-1
Ascoril syrup 200ml ,COUGH SUPPRESANT,CHEMIST,379.0,500.0,435.0,-1,0,0,-1
